"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2827360044914599233",="2827360044914599233","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022081822001135651442740789","12.52","12.52","没有申请退款","无退款申请","2022-08-18 18:23:56","2022-08-18 18:23:57"
="1646688000334750499",="1646688000334750499","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","22.99","1","null","口味：猪骨汤305g*2袋","null","null","交易成功","null",="2022081822001165391453883129","22.31","22.31","没有申请退款","无退款申请","2022-08-18 18:23:02","2022-08-18 18:23:18"
="2828583254929156152",="2828583254929156152","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001112761432249252","12.90","12.90","没有申请退款","无退款申请","2022-08-18 18:21:29","2022-08-18 18:21:32"
="2828210365301404648",="2828210365301404648","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001126001429457633","6.56","6.56","没有申请退款","无退款申请","2022-08-18 18:20:12","2022-08-18 18:20:17"
="1647371102185125689",="1647371102185125689","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001137131425957867","12.26","12.26","没有申请退款","无退款申请","2022-08-18 18:19:11","2022-08-18 18:19:13"
="1647370094084310991",="1647370094084310991","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001132081436040246","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:18:15","2022-08-18 18:18:20"
="1647369590139878485",="1647369590139878485","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001185141427784374","12.26","12.26","没有申请退款","无退款申请","2022-08-18 18:17:50","2022-08-18 18:18:32"
="2827348020533089457",="2827348020533089457","陈克明鸡蛋龙须面800g*3袋家用爽滑风味挂面热干面凉面方便速食面","25.80","2","null","口味：鸡蛋风味挂面800g*3袋","null","null","交易成功","null",="2022081822001164771435941322","50.06","50.06","没有申请退款","无退款申请","2022-08-18 18:17:50","2022-08-18 18:18:00"
="1647367970366159586",="1647367970366159586","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","6.90","1","null","口味：香辣180g*1袋","null","null","交易成功","null",="2022081822001108121429020347","6.70","6.70","没有申请退款","无退款申请","2022-08-18 18:16:43","2022-08-18 18:16:45"
="1647367898449310991",="1647367898449310991","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001132081436005785","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:16:42","2022-08-18 18:16:58"
="2828574830315021739",="2828574830315021739","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001153561422320801","4.28","4.28","没有申请退款","无退款申请","2022-08-18 18:16:20","2022-08-18 18:16:22"
="2828939547544528133",="2828939547543528133","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：鸡汤拉面300g*3袋（经典款）","null","null","交易成功","null",="2022081822001194741436384697","32.01","32.01","没有申请退款","无退款申请","2022-08-18 18:15:29","2022-08-18 18:15:34"
="2828939547545528133",="2828939547543528133","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022081822001194741436384697","32.01","32.01","没有申请退款","无退款申请","2022-08-18 18:15:29","2022-08-18 18:15:34"
="1646679576795453075",="1646679576795453075","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022081822001100151447419199","9.41","9.41","没有申请退款","无退款申请","2022-08-18 18:14:31","2022-08-18 18:14:34"
="1646679216283156071",="1646679216283156071","中邦蒜蓉辣椒酱230g*2瓶剁椒酱拌面拌饭酱蒜蓉下饭菜辣酱火锅蘸料","16.80","1","null","口味：蒜蓉辣椒酱230g*2瓶（送2包香菇酱）","null","null","交易成功","null",="2022081822001132421456456275","16.30","16.30","没有申请退款","无退款申请","2022-08-18 18:12:51","2022-08-18 18:12:55"
="1647464305611982890",="1647464305611982890","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022081822001190631427155731","19.90","19.90","没有申请退款","无退款申请","2022-08-18 18:12:10","2022-08-18 18:12:12"
="2827337868343488254",="2827337868343488254","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001121561426985272","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:11:44","2022-08-18 18:11:50"
="1647406959239796097",="1647406959239796097","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","null","颜色分类：【风味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","null",="2022081822001149231429577269","5.73","5.73","没有申请退款","无退款申请","2022-08-18 18:11:37","2022-08-18 18:11:40"
="2828189701145966316",="2828189701145966316","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022081822001101741437860012","11.35","11.35","没有申请退款","无退款申请","2022-08-18 18:11:30","2022-08-18 18:11:39"
="2828928891649642230",="2828928891649642230","特辣兵家乡外婆菜280g 湖南特产湘西外婆菜酱菜咸菜萝卜干下饭菜","12.90","1","null","口味：【尝鲜】家乡外婆菜280g*1瓶","null","null","交易成功","null",="2022081822001149521448410937","11.23","11.23","没有申请退款","无退款申请","2022-08-18 18:10:52","2022-08-18 18:10:56"
="2828187469815638907",="2828187469815638907","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001139151440017809","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:10:27","2022-08-18 18:10:28"
="2828927307811249851",="2828927307811249851","海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","15.60","1","null","口味：原味120g*4包（送5包调味料）","null","null","交易成功","null",="2022081822001178141427650268","15.14","15.14","没有申请退款","无退款申请","2022-08-18 18:10:23","2022-08-18 18:10:30"
="2828560430687015851",="2828560430687015851","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001184981448587389","6.56","6.56","没有申请退款","无退款申请","2022-08-18 18:10:12","2022-08-18 18:10:39"
="1647461533783000982",="1647461533783000982","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001138591420658454","4.28","4.28","没有申请退款","无退款申请","2022-08-18 18:09:49","2022-08-18 18:10:02"
="2827332972660604439",="2827332972659604439","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","3","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022081822001126181432765959","20.70","20.70","没有申请退款","无退款申请","2022-08-18 18:09:44","2022-08-18 18:09:49"
="2827332972661604439",="2827332972659604439","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081822001126181432765959","0.00","0.00","没有申请退款","无退款申请","2022-08-18 18:09:44","2022-08-18 18:09:49"
="2828926731963482947",="2828926731962482947","川南榨菜53g下饭菜小包装四川儿童学生麻辣萝卜干木耳酸辣海带丝","29.90","1","null","口味：混合口味53g*20包（口味随机，可备注）","null","null","交易成功","null",="2022081822001100661431392243","29.01","29.01","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828926731964482947",="2828926731962482947","百钻白凉粉500g冰粉专用白凉粉果冻专用粉家用烧仙草冰粉烘焙原料","20.80","1","null","口味：【大袋装】白凉粉500g*1袋","null","null","交易成功","null",="2022081822001100661431392243","20.18","20.18","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828926731965482947",="2828926731962482947","川娃子钵钵鸡调料360g*3袋乐山商用配方冷锅串串香麻辣烫火锅底料","26.80","1","CWZZH04","口味：【可做10斤菜】麻辣味360g*1袋+藤椒味360g*1袋","null","null","交易成功","CWZZH04",="2022081822001100661431392243","26.00","26.00","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828926731966482947",="2828926731962482947","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","35.00","1","null","口味：【全家福12袋】11口味蘸料混合（可备注）","null","null","交易成功","null",="2022081822001100661431392243","33.95","33.95","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828926731967482947",="2828926731962482947","安琪酸奶发酵剂2菌/10菌酸奶菌粉乳酸菌种益生菌型自制酸奶发酵菌","12.80","1","aqsn03","食品口味：酸奶发酵菌【10菌型】8g*1袋(内含8小袋）","null","null","交易成功","aqsn03",="2022081822001100661431392243","12.42","12.42","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828926731968482947",="2828926731962482947","安琪纳豆发酵剂家用纳豆菌日式即食拉丝发酵豆制品发酵菌粉菌种","9.80","1","aqnd01","食品口味：【内含8小包】安琪纳豆发酵剂12g*1包","null","null","交易成功","aqnd01",="2022081822001100661431392243","9.51","9.51","没有申请退款","无退款申请","2022-08-18 18:09:26","2022-08-18 18:09:27"
="2828928387100638907",="2828928387100638907","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001139151440222441","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:09:25","2022-08-18 18:09:27"
="2828184769761638907",="2828184769761638907","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","8.50","1","null","口味：清汤160g","null","null","交易成功","null",="2022081822001139151439438374","7.83","7.83","没有申请退款","无退款申请","2022-08-18 18:08:56","2022-08-18 18:08:58"
="2828555642163192423",="2828555642163192423","中邦辣椒酱特辣香辣王300g*4瓶拌面拌饭酱炒菜下饭蒜蓉酱蘸料辣酱","21.80","1","null","口味：【600g共2瓶】香辣王*1瓶+特辣王*1瓶","null","null","交易成功","null",="2022081822001123241429338307","21.77","21.77","没有申请退款","无退款申请","2022-08-18 18:07:06","2022-08-18 18:07:12"
="2828179261679451550",="2828179261679451550","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001114001435498021","6.56","6.56","没有申请退款","无退款申请","2022-08-18 18:06:07","2022-08-18 18:06:36"
="2828919675160284942",="2828919675160284942","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022081822001197671429025238","38.42","38.42","没有申请退款","无退款申请","2022-08-18 18:05:22","2022-08-18 18:05:28"
="2828546894610163958",="2828546894610163958","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001128561417303270","13.11","13.11","没有申请退款","无退款申请","2022-08-18 18:04:11","2022-08-18 18:04:13"
="1647356234205662791",="1647356234205662791","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001181121437389697","6.56","6.56","没有申请退款","无退款申请","2022-08-18 18:03:48","2022-08-18 18:07:28"
="2828173069546941157",="2828173069546941157","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022081822001126261434199317","12.52","12.52","没有申请退款","无退款申请","2022-08-18 18:02:38","2022-08-18 18:02:40"
="2827317600945799816",="2827317600945799816","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022081822001194341400600024","4.76","4.76","没有申请退款","无退款申请","2022-08-18 18:02:37","2022-08-18 18:03:16"
="2828544590240061336",="2828544590240061336","海底捞精品水煮鱼调料包210g家用四川麻辣水煮牛蛙肉片火锅底料包","9.90","1","null","口味：（拍2送小米辣1包）精品水煮鱼210g*1包","null","null","交易成功","null",="2022081822001122741436102398","9.81","9.81","没有申请退款","无退款申请","2022-08-18 18:02:18","2022-08-18 18:02:19"
="2828169721811941157",="2828169721811941157","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001126261433216118","12.26","12.26","没有申请退款","无退款申请","2022-08-18 18:01:12","2022-08-18 18:01:14"
="2828541242265456108",="2828541242265456108","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022081822001112701448917160","32.88","32.88","没有申请退款","无退款申请","2022-08-18 18:00:52","2022-08-18 18:00:54"
="2828537786515134014",="2828537786515134014","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022081822001150961453256995","12.52","12.52","没有申请退款","无退款申请","2022-08-18 17:59:56","2022-08-18 18:00:08"
="2828166337943997322",="2828166337943997322","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：麻辣烫220g*1袋（3-5人份）","null","null","交易成功","null",="2022081822001125031416993674","13.09","13.09","没有申请退款","无退款申请","2022-08-18 17:59:04","2022-08-18 17:59:11"
="2828906859048697430",="2828906859048697430","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","24.80","1","MJZH15","口味：原味牛肉*2盒","null","null","交易成功","MJZH15",="2022081822001149981444121645","14.69","14.69","没有申请退款","无退款申请","2022-08-18 17:58:34","2022-08-18 17:58:39"
="2828166409036572759",="2828166409036572759","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022081822001199381454443084","21.16","21.16","没有申请退款","无退款申请","2022-08-18 17:58:17","2022-08-18 17:58:19"
="2828532602572895002",="2828532602572895002","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001161071431257085","4.28","4.28","没有申请退款","无退款申请","2022-08-18 17:57:48","2022-08-18 17:57:52"
="2827303992483774208",="2827303992483774208","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081822001165851452147093","8.25","8.25","没有申请退款","无退款申请","2022-08-18 17:55:30","2022-08-18 17:55:37"
="2828155753902513422",="2828155753902513422","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001199061424702197","4.28","4.28","没有申请退款","无退款申请","2022-08-18 17:54:49","2022-08-18 17:55:04"
="2828525438681987504",="2828525438681987504","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081822001118081434377969","12.26","12.26","没有申请退款","无退款申请","2022-08-18 17:54:38","2022-08-18 17:55:07"
="2828524214846651624",="2828524214846651624","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","8.50","2","null","口味：红咖喱牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001125671426229007","16.15","16.15","没有申请退款","无退款申请","2022-08-18 17:54:21","2022-08-18 17:54:26"
="1647447925371667499",="1647447925371667499","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001170661427907050","7.51","7.51","没有申请退款","无退款申请","2022-08-18 17:53:39","2022-08-18 17:53:44"
="2828155321212925813",="2828155321212925813","太太乐三鲜鸡精100g三鲜鸡精煲汤炒菜提味增鲜替代味精家用调味料","6.80","1","ttljj01","null","null","null","交易成功","ttljj01",="2022081822001108461445886048","6.80","6.80","没有申请退款","无退款申请","2022-08-18 17:53:26","2022-08-18 17:53:35"
="2827300932169965500",="2827300932169965500","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","24.99","1","null","口味：儿童猪骨汤230g*2袋","null","null","交易成功","null",="2022081822001141821441303105","24.93","24.93","没有申请退款","无退款申请","2022-08-18 17:53:00","2022-08-18 17:53:01"
="2828522702232368227",="2828522702232368227","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","18.50","1","CQZH019","口味：6盒装（下单可备注口味）","null","香辣味  麻辣味   美味  各2瓶","交易成功","CQZH019",="2022081822001104811449859866","18.50","18.50","没有申请退款","无退款申请","2022-08-18 17:52:41","2022-08-18 17:53:12"
="1647443965949384884",="1647443965949384884","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001186991443853176","4.28","4.28","没有申请退款","无退款申请","2022-08-18 17:50:17","2022-08-18 17:50:27"
="1647342266938270776",="1647342266938270776","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】4口味各3盒","null","null","交易成功","MJZH57",="2022081822001150801448875611","62.26","62.26","没有申请退款","无退款申请","2022-08-18 17:50:11","2022-08-18 17:50:13"
="2828887743443894103",="2828887743443894103","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","15.00","1","null","口味：【11号】瑶柱香菇蘸料42g*6袋","null","null","交易成功","null",="2022081822001123151446582576","14.55","14.55","没有申请退款","无退款申请","2022-08-18 17:49:19","2022-08-18 17:49:25"
="2828142289904710358",="2828142289904710358","陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","22.90","1","null","口味：【非油炸】鸡蛋风味面500g*3袋(小包）","null","null","交易成功","null",="2022081822001152861444805829","22.22","22.22","没有申请退款","无退款申请","2022-08-18 17:48:33","2022-08-18 17:48:38"
="2828882991392460013",="2828882991392460013","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","25.80","1","null","口味：清油火锅底料220g*2袋（送4包调料+1包土豆粉）","null","null","交易成功","null",="2022081822001151661429278349","25.03","25.03","没有申请退款","无退款申请","2022-08-18 17:47:15","2022-08-18 17:47:20"
="2828139121933572456",="2828139121933572456","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081822001103761438065550","8.50","8.50","没有申请退款","无退款申请","2022-08-18 17:46:57","2022-08-18 17:47:08"
="1647383091295699366",="1647383091295699366","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022081822001116461445281962","4.28","4.28","没有申请退款","无退款申请","2022-08-18 17:46:30","2022-08-18 17:46:44"
="2827280772978190311",="2827280772978190311","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022081822001111061433587560","4.76","4.76","没有申请退款","无退款申请","2022-08-18 17:45:04","2022-08-18 17:45:08"
="2828502794594191915",="2828502794594191915","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","3","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022081822001161071431709997","62.70","62.70","没有申请退款","无退款申请","2022-08-18 17:44:22","2022-08-18 17:44:24"
="1647380247488661999",="1647380247488661999","海底捞锅巴网红零食小包装锅巴妙脆角爆米花炒米哇哦火锅零食小吃","24.80","1","null","口味：【30包】虎牙脆*30包","null","null","交易成功","null",="2022081822001124341459015268","24.80","24.80","没有申请退款","无退款申请","2022-08-18 17:44:16","2022-08-18 17:44:34"
="2828501246900113215",="2828501246900113215","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022081822001181891448048471","4.76","4.76","没有申请退款","无退款申请","2022-08-18 17:44:02","2022-08-18 17:44:10"
="2828874279602525247",="2828874279602525247","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","要新生产的，包装好","交易成功","null",="2022081822001187231428261535","20.28","20.28","没有申请退款","无退款申请","2022-08-18 17:43:17","2022-08-18 17:43:35"
="2828502578635060108",="2828502578635060108","特辣兵家乡外婆菜280g 湖南特产湘西外婆菜酱菜咸菜萝卜干下饭菜","12.90","1","null","口味：【尝鲜】家乡外婆菜280g*1瓶","null","null","交易成功","null",="2022081822001134601455816485","11.23","11.15","没有申请退款","无退款申请","2022-08-18 17:43:08","2022-08-18 17:43:13"
="2828131381940510234",="2828131381940510234","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001125611424664805","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:42:41","2022-08-18 17:42:46"
="2827277532133065014",="2827277532133065014","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022081822001138771426375984","4.76","4.76","没有申请退款","无退款申请","2022-08-18 17:42:03","2022-08-18 17:42:05"
="2828872731305735457",="2828872731305735457","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","6","null","口味：麻辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022081822001110691430110927","142.56","142.56","没有申请退款","无退款申请","2022-08-18 17:41:49","2022-08-18 17:41:53"
="2828498402025305109",="2828498402025305109","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022081822001175281436891425","5.40","5.40","没有申请退款","无退款申请","2022-08-18 17:41:07","2022-08-18 17:41:16"
="1646649660105349291",="1646649660105349291","太太乐三鲜鸡精100g*4袋 炒菜增鲜煲汤鸡精粉调料替代味精调味料","19.90","1","TTLZH11","null","null","null","交易成功","TTLZH11",="2022081822001117371453136729","19.31","19.31","没有申请退款","无退款申请","2022-08-18 17:40:57","2022-08-18 17:41:03"
="2828129545259088151",="2828129545259088151","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081822001150121433264941","6.90","6.90","没有申请退款","无退款申请","2022-08-18 17:40:22","2022-08-18 17:41:48"
="1646649084067423168",="1646649084067423168","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","6","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022081822001138331453915084","125.40","125.40","没有申请退款","无退款申请","2022-08-18 17:40:14","2022-08-18 17:40:18"
="1647433669565129595",="1647433669565129595","太太乐三鲜鸡精100g*2袋 炒菜提鲜煲汤代替味精鸡精家用厨房调料","11.60","1","TTLZH09","null","null","null","交易成功","TTLZH09",="2022081822001186061430360641","10.48","10.48","没有申请退款","无退款申请","2022-08-18 17:39:30","2022-08-18 17:51:20"
="1647432337336372267",="1647432337336372267","川娃子酸汤肥牛调味料260g*3袋酸汤鱼酸辣金汤麻辣烫鱼火锅底料","11.80","1","null","口味：【尝鲜】酸汤肥牛底料260g*1袋","null","null","交易成功","null",="2022081822001162761433566215","11.58","11.58","没有申请退款","无退款申请","2022-08-18 17:37:34","2022-08-18 17:37:54"
="2828861823711062847",="2828861823711062847","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081822001125221426745595","6.56","6.56","没有申请退款","无退款申请","2022-08-18 17:37:27","2022-08-18 17:37:31"
="2828486234626937228",="2828486234626937228","海天金标蚝油360g 家用拌馅炒菜凉拌挤挤装小瓶蚝油烹饪火锅蘸料","7.50","1","htjbhy01","净含量：360g","null","null","交易成功","htjbhy01",="2022081822001146331451962089","7.50","7.50","没有申请退款","无退款申请","2022-08-18 17:36:45","2022-08-18 17:36:52"
="2827262160873111325",="2827262160873111325","特辣兵家乡外婆菜280g 湖南特产湘西外婆菜酱菜咸菜萝卜干下饭菜","12.90","1","null","口味：【尝鲜】家乡外婆菜280g*1瓶","null","null","交易成功","null",="2022081822001192061431977263","11.23","11.23","没有申请退款","无退款申请","2022-08-18 17:35:36","2022-08-18 17:35:42"
="2828858223613057446",="2828858223613057446","太太乐味极鲜特级酿造酱油1.8L大桶实惠装生抽炒菜凉拌家用商用","39.90","1","ttlwjx01","净含量：1800ml;颜色分类：1桶","null","null","交易成功","ttlwjx01",="2022081822001162341401512444","18.09","18.09","没有申请退款","无退款申请","2022-08-18 17:35:27","2022-08-18 17:35:32"
="2828116585614459639",="2828116585614459639","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】4口味各3盒","null","null","交易成功","MJZH57",="2022081822001156231418020386","64.80","64.80","没有申请退款","无退款申请","2022-08-18 17:34:51","2022-08-18 17:34:56"
