"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1677081000101130796",="1677081000101130796","【丰收价】太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092222001189851445388321","38.42","38.42","没有申请退款","无退款申请","2022-09-22 14:07:17","2022-09-22 14:07:34"
="1677750567152111577",="1677750567152111577","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001193941438847188","13.11","13.11","没有申请退款","无退款申请","2022-09-22 14:07:10","2022-09-22 14:07:19"
="2903420486955079804",="2903420486955079804","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092222001187051429290572","6.90","6.90","没有申请退款","无退款申请","2022-09-22 14:03:35","2022-09-22 14:03:58"
="2902996981765674937",="2902996981765674937","【丰收价】王致和纯芝麻酱225g*3瓶正宗热干面专用拌面酱面包烘培酱火锅蘸料","39.90","1","WZHZH19","口味：【每瓶9.98元】纯芝麻酱225g*4瓶","null","null","交易成功","WZHZH19",="2022092222001186791418923232","34.88","34.88","没有申请退款","无退款申请","2022-09-22 14:03:15","2022-09-23 13:37:56"
="1677863389600956885",="1677863389600956885","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001139081415632970","6.56","6.56","没有申请退款","无退款申请","2022-09-22 14:02:20","2022-09-22 14:02:26"
="1677861985513878591",="1677861985513878591","【丰收价】味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022092222001137871433523237","32.99","32.99","没有申请退款","无退款申请","2022-09-22 14:00:39","2022-09-22 14:00:44"
="1677860365523191579",="1677860365523191579","海天烧烤汁1.28L商用叉烧腌制酱料烧烤调料烧烤牛排鸡翅烤肉调料","35.80","1","htskz02","null","null","null","卖家已发货，等待买家确认","htskz02",="2022092222001147011402107559","19.80","19.80","没有申请退款","无退款申请","2022-09-22 13:58:37","2022-09-22 13:58:45"
="2903415518614498339",="2903415518614498339","【丰收价】海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","8.90","1","HTZH57","净含量：30g;口味：盐焗鸡粉30g*6袋（送上色黄栀子）","null","null","交易成功","HTZH57",="2022092222001186481448017317","8.64","8.64","没有申请退款","无退款申请","2022-09-22 13:58:35","2022-09-22 13:58:38"
="2902991329524245158",="2902991329524245158","【丰收价】海底捞番茄火锅底料200g酸爽汤底煲汤调料家用正宗四川重庆不辣","9.90","1","null","口味：番茄火锅底料200g*1袋","null","null","交易成功","null",="2022092222001181121424347164","8.63","8.63","没有申请退款","无退款申请","2022-09-22 13:57:13","2022-09-22 13:57:25"
="2902206276171160510",="2902206276171160510","【丰收价】陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","38.80","1","null","口味：【6包组合】蔬菜+杂粮+鸡蛋+高钙+钙铁锌+蝴蝶","null","null","交易成功","null",="2022092222001132751454893372","37.64","37.64","没有申请退款","无退款申请","2022-09-22 13:56:29","2022-09-22 13:56:31"
="2903410550517859302",="2903410550517859302","海天烧烤汁1.28L商用叉烧腌制酱料烧烤调料烧烤牛排鸡翅烤肉调料","35.80","1","htskz02","null","null","null","卖家已发货，等待买家确认","htskz02",="2022092222001180401412530945","19.80","19.80","没有申请退款","无退款申请","2022-09-22 13:54:12","2022-09-22 13:54:14"
="1677857269331837896",="1677857269330837896","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨三鲜底料100g","null","null","交易成功","null",="2022092222001177601441899652","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:53:33","2022-09-22 13:53:39"
="1677857269332837896",="1677857269330837896","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001177601441899652","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:53:33","2022-09-22 13:53:39"
="2903688759421020403",="2903688759421020403","凤球唛沙茶酱240g沙爹酱沙茶酱沙茶面火锅蘸酱调料品正宗潮汕特产","20.00","1","fqmscj01","null","null","null","交易成功","fqmscj01",="2022092222001190841439282955","10.80","10.80","没有申请退款","无退款申请","2022-09-22 13:53:23","2022-09-22 13:53:28"
="2903415770045310346",="2903415770045310346","【丰收价】海天锦上鲜排骨酱260g*2瓶家用红烧糖醋牛排蒸排骨烧烤手抓饼专用","30.00","1","HTZH16","null","null","null","交易成功","HTZH16",="2022092222001137911432395468","17.37","17.37","没有申请退款","无退款申请","2022-09-22 13:52:35","2022-09-22 13:52:45"
="2903402162626702001",="2903402162626702001","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001148651431468729","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:50:45","2022-09-22 13:57:34"
="2902189140536751049",="2902189140536751049","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：麻辣香锅220g*1袋（3-5人份）","null","null","交易成功","null",="2022092222001170361457134428","10.98","10.98","没有申请退款","无退款申请","2022-09-22 13:49:50","2022-09-22 13:50:46"
="2902184460943119725",="2902184460943119725","太太乐三鲜鸡精100g三鲜鸡精煲汤炒菜提味增鲜替代味精家用调味料","6.80","1","ttljj01","null","null","null","交易成功","ttljj01",="2022092222001183611419456233","6.80","6.80","没有申请退款","无退款申请","2022-09-22 13:49:45","2022-09-22 13:50:11"
="1677067824090404199",="1677067824090404199","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","18.50","1","AQZH32","颜色分类：【甜味型】甜酒曲8g*30袋（无赠品）","null","null","交易成功","AQZH32",="2022092222001108171419640090","18.50","18.50","没有申请退款","无退款申请","2022-09-22 13:49:26","2022-09-22 13:49:28"
="2902185756595790425",="2902185756595790425","海天凉拌酱油500ml 凉拌菜专用酱油沙拉汁炒菜火锅点蘸鱼虾海鲜","25.00","1","htlbjy01","null","null","null","交易成功","htlbjy01",="2022092222001134401410994986","11.80","11.80","没有申请退款","无退款申请","2022-09-22 13:47:27","2022-09-22 13:47:28"
="2902978981217075520",="2902978981217075520","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.80","1","null","口味：原味蘸料120g*2袋","null","null","交易成功","null",="2022092222001188661412532561","7.41","7.41","没有申请退款","无退款申请","2022-09-22 13:47:25","2022-09-22 13:47:32"
="1677734043643835298",="1677734043643835298","【丰收价】海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092222001103491452005035","11.35","11.35","没有申请退款","无退款申请","2022-09-22 13:47:12","2022-09-22 13:47:20"
="2903400686222121231",="2903400686222121231","【丰收价】陈克明鸡蛋刀削挂面1kg&times;2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092222001196911431158240","24.16","24.16","没有申请退款","无退款申请","2022-09-22 13:46:34","2022-09-22 13:46:46"
="2902187304479602606",="2902187304479602606","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：麻辣香锅220g*1袋（3-5人份）","null","null","交易成功","null",="2022092222001150261431857504","12.90","12.90","没有申请退款","无退款申请","2022-09-22 13:46:32","2022-09-22 13:46:52"
="2903401982201814435",="2903401982201814435","【丰收价】陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092222001131841441732981","19.21","19.21","没有申请退款","无退款申请","2022-09-22 13:46:30","2022-09-22 13:46:40"
="2902181976571977360",="2902181976571977360","【丰收价】陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","22.90","1","null","口味：【非油炸】鸡蛋风味面500g*3袋(小包）","null","null","交易成功","null",="2022092222001131651438777821","20.68","20.68","没有申请退款","无退款申请","2022-09-22 13:45:58","2022-09-22 13:46:09"
="2903400830131082234",="2903400830131082234","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001122451412891499","6.90","6.90","没有申请退款","无退款申请","2022-09-22 13:45:14","2022-09-22 13:45:19"
="2902185648593691113",="2902185648593691113","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001106461449013463","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:44:17","2022-09-22 13:44:19"
="1677699086176815582",="1677699086176815582","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092222001181501408373292","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:43:15","2022-09-22 13:43:22"
="1677697790455350677",="1677697790455350677","【丰收价】海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092222001111941441160209","11.35","11.35","没有申请退款","无退款申请","2022-09-22 13:42:16","2022-09-22 13:42:17"
="2903387654563033816",="2903387654563033816","特辣兵柠檬木瓜丝260g*2瓶香辣木瓜丝酱菜木瓜丁木瓜条下饭菜榨菜","29.80","1","null","口味：柠檬味木瓜丝260g*3瓶","null","null","交易成功","null",="2022092222001137791439172282","28.91","28.91","没有申请退款","无退款申请","2022-09-22 13:41:16","2022-09-22 13:41:18"
="2902966309277999603",="2902966309277999603","【丰收价】陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","38.80","1","null","口味：【6包组合】蔬菜+杂粮+鸡蛋+高钙+钙铁锌+蝴蝶","null","null","交易成功","null",="2022092222001172161421821466","37.64","37.64","没有申请退款","无退款申请","2022-09-22 13:40:46","2022-09-22 13:40:48"
="2902168188936239634",="2902168188936239634","【丰收价】太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092222001137371454787834","39.60","39.60","没有申请退款","无退款申请","2022-09-22 13:40:13","2022-09-22 13:40:15"
="2902167360774489456",="2902167360774489456","安琪甜酒曲8g*50袋整箱家用月子糯米醪糟发酵甜酒酿粉米酒酒曲粉","145.80","3","AQZH49","颜色分类：【甜味型】甜酒曲8g*300包","null","null","交易成功","AQZH49",="2022092222001130821439792752","431.36","431.36","没有申请退款","无退款申请","2022-09-22 13:39:04","2022-09-22 13:43:12"
="2903670903036566920",="2903670903036566920","【丰收价】陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092222001191651441237334","24.16","24.16","没有申请退款","无退款申请","2022-09-22 13:38:57","2022-09-22 13:38:58"
="2903374262898276809",="2903374262898276809","【丰收价】草原红太阳烧烤酱炸串刷料酱奥尔良腌烤鸡翅料烤肉蘸料调料家用","5.80","1","null","口味：香辣烧烤酱110g","null","null","交易成功","null",="2022092222001177341455741706","5.80","5.80","没有申请退款","无退款申请","2022-09-22 13:37:32","2022-09-22 13:37:38"
="2903657223694729413",="2903657223694729413","【丰收价】凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","1","null","null","null","null","交易成功","null",="2022092222001118051428415627","12.52","12.52","没有申请退款","无退款申请","2022-09-22 13:36:42","2022-09-22 13:36:52"
="2902170708359779741",="2902170708359779741","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092222001104701438414731","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:36:26","2022-09-22 13:36:40"
="2903378114485589651",="2903378114485589651","【丰收价】味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022092222001144041420927871","32.01","32.01","没有申请退款","无退款申请","2022-09-22 13:36:05","2022-09-22 13:36:22"
="2902950325680035143",="2902950325679035143","【丰收价】特辣兵酸辣脆豆角280g*3瓶 酱菜泡菜榨菜下饭菜脆豇豆酸豆角早餐","12.90","1","null","口味：酸辣脆豆角280g*1瓶","null","null","交易成功","null",="2022092222001165121417115638","12.52","12.52","没有申请退款","无退款申请","2022-09-22 13:35:27","2022-09-22 13:35:32"
="2902950325681035143",="2902950325679035143","辣贵妃香辣鱼340g*2瓶豆豉火焙鱼湖南特产老坛私房菜小鱼干辣椒酱","45.00","1","null","null","null","null","交易成功","null",="2022092222001165121417115638","29.88","29.88","没有申请退款","无退款申请","2022-09-22 13:35:27","2022-09-22 13:35:32"
="2902161024920886861",="2902161024920886861","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨冬阴功底料120g","null","null","交易成功","null",="2022092222001187021403145271","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:35:24","2022-09-22 13:35:53"
="2902156632888228051",="2902156632888228051","【丰收价】正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","null","交易成功","hthxj001",="2022092222001129061418525325","8.64","8.64","没有申请退款","无退款申请","2022-09-22 13:34:43","2022-09-22 13:34:46"
="2902173768016595247",="2902173768016595247","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001103571416560747","7.51","7.51","没有申请退款","无退款申请","2022-09-22 13:34:36","2022-09-22 13:34:44"
="2902164480525749214",="2902164480525749214","【丰收价】王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","22.90","1","WZHZH03","颜色分类：红豆沙500g*3袋","null","null","交易成功","WZHZH03",="2022092222001197381456241486","22.22","22.22","没有申请退款","无退款申请","2022-09-22 13:34:30","2022-09-22 13:34:37"
="1677722307610894873",="1677722307610894873","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001163651435651829","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:32:49","2022-09-22 13:32:50"
="2903361734917178506",="2903361734917178506","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001108791417462371","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:31:37","2022-09-22 13:33:10"
="1677837721980279666",="1677837721980279666","【丰收价】正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","null","交易成功","hthxj001",="2022092222001154211416674062","8.90","8.90","没有申请退款","无退款申请","2022-09-22 13:30:51","2022-09-22 13:30:58"
="2903655639236494134",="2903655639236494134","【丰收价】海底捞番茄火锅底料200g酸爽汤底煲汤调料家用正宗四川重庆不辣","9.90","1","null","口味：番茄火锅底料200g*1袋","null","null","交易关闭","null",="2022092222001116281428063546","9.61","9.61","退款成功","9.61","2022-09-22 13:30:51","2022-09-22 13:31:12"
="2903362922687683119",="2903362922687683119","【丰收价】安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","12.80","1","AQZH23","颜色分类：【面包吐司用】耐高糖酵母5g*20袋（送切刀+蒸布）","null","null","交易成功","AQZH23",="2022092222001155161420530953","12.80","12.80","没有申请退款","无退款申请","2022-09-22 13:29:49","2022-09-22 13:29:57"
="2902148532966069414",="2902148532966069414","【丰收价】太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","3","null","净含量：112g;口味：汤之鲜瑶柱鸡汤味112g*1盒","null","null","交易成功","null",="2022092222001116751431344080","20.10","20.10","没有申请退款","无退款申请","2022-09-22 13:29:36","2022-09-22 13:29:42"
="1677720183609381975",="1677720183609381975","【丰收价】海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","11.70","1","null","口味：原味120g*3包（送5包调味料）","null","null","交易成功","null",="2022092222001167671417810761","11.35","11.35","没有申请退款","无退款申请","2022-09-22 13:29:14","2022-09-22 13:29:22"
="1677836137975334186",="1677836137975334186","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022092222001195501406439474","12.90","12.90","没有申请退款","无退款申请","2022-09-22 13:28:57","2022-09-22 13:28:58"
="1677049644983998887",="1677049644983998887","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001125731419901917","7.51","7.51","没有申请退款","无退款申请","2022-09-22 13:28:14","2022-09-22 13:28:23"
="2903367854188009719",="2903367854188009719","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022092222001187091417005767","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:27:41","2022-09-22 13:27:57"
="2903646099473709157",="2903646099473709157","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092222001110341401623681","8.25","8.25","没有申请退款","无退款申请","2022-09-22 13:27:10","2022-09-22 13:27:11"
="2903366738179245660",="2903366738179245660","【丰收价】草原红太阳羊蝎子调料包200g*3袋炖羊里脊酱料商用老北京火锅底料","26.90","1","null","口味：【香辣】羊蝎子调料200g*3袋（送1包火锅底料）","null","null","交易成功","null",="2022092222001162011410251882","26.61","26.61","没有申请退款","无退款申请","2022-09-22 13:27:04","2022-09-22 13:27:10"
="1677718275631580172",="1677718275631580172","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001192411442864676","6.90","6.90","没有申请退款","无退款申请","2022-09-22 13:26:54","2022-09-22 13:27:08"
="2903362958168771761",="2903362958168771761","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001134191417524150","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:24:17","2022-09-22 13:24:26"
="2902936609362714548",="2902936609362714548","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022092222001148821435553989","5.23","5.23","没有申请退款","无退款申请","2022-09-22 13:24:10","2022-09-22 13:24:26"
="2902140648897338434",="2902140648897338434","【丰收价】安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022092222001131511453600245","4.76","4.76","没有申请退款","无退款申请","2022-09-22 13:23:54","2022-09-22 13:23:56"
="2902149396239113722",="2902149396239113722","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易关闭","null",="2022092222001157091418345763","6.56","6.56","退款成功","6.56","2022-09-22 13:23:12","2022-09-22 13:23:16"
="2903644587130471557",="2903644587130471557","【丰收价】陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【经典原味】刀削挂面1kg*2袋","null","null","交易成功","null",="2022092222001138501407954906","24.16","24.16","没有申请退款","无退款申请","2022-09-22 13:22:54","2022-09-22 13:23:01"
="1677715647055891894",="1677715647055891894","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092222001105371455551857","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:21:38","2022-09-22 13:21:45"
="1677681122319639187",="1677681122319639187","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092222001143381402495775","12.90","12.90","没有申请退款","无退款申请","2022-09-22 13:21:10","2022-09-22 13:21:27"
="2902142412491441000",="2902142412491441000","【丰收价】海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022092222001187861436287822","12.52","12.52","没有申请退款","无退款申请","2022-09-22 13:21:02","2022-09-22 13:21:14"
="1677714747128916370",="1677714747128916370","【丰收价】凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","1","null","null","null","null","交易成功","null",="2022092222001133541455632402","12.90","12.90","没有申请退款","无退款申请","2022-09-22 13:20:40","2022-09-22 13:20:42"
="2902134492849244643",="2902134492849244643","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001198121417786559","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:20:13","2022-09-22 13:21:59"
="2902141764438064050",="2902141764438064050","【丰收价】太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022092222001176331453010944","17.42","17.42","没有申请退款","无退款申请","2022-09-22 13:20:09","2022-09-22 13:20:24"
="1677680150370978892",="1677680150369978892","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香清汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092222001112101433905900","10.97","10.97","没有申请退款","无退款申请","2022-09-22 13:20:07","2022-09-22 13:20:45"
="1677680150371978892",="1677680150369978892","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香菌汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092222001112101433905900","10.97","10.97","没有申请退款","无退款申请","2022-09-22 13:20:07","2022-09-22 13:20:45"
="1677680150372978892",="1677680150369978892","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：上汤三鲜200g*1袋（3-5人份）","null","null","交易成功","null",="2022092222001112101433905900","10.98","10.98","没有申请退款","无退款申请","2022-09-22 13:20:07","2022-09-22 13:20:45"
="2903347046563871260",="2903347046563871260","海底捞青椒牛油火锅底料150g重庆麻辣串串香炒菜煮面青椒鱼调味料","20.00","1","null","null","null","邮政","交易成功","null",="2022092222001149561410231247","7.67","7.67","没有申请退款","无退款申请","2022-09-22 13:19:12","2022-09-22 13:19:19"
="1677711975857178680",="1677711975857178680","【丰收价】太太笑酱油包5g*100包袋装迷你小包装外卖海鲜寿司家用酱油调料包","30.00","2","null","null","null","null","交易关闭","null",="2022092222001175001424367775","29.60","29.60","退款成功","29.60","2022-09-22 13:19:00","2022-09-22 13:19:02"
="2903627955825639664",="2903627955825639664","【丰收价】安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","28.90","2","AQZH14","颜色分类：12g*30袋（无赠品）","null","null","交易成功","AQZH14",="2022092222001107011458458797","49.13","49.13","没有申请退款","无退款申请","2022-09-22 13:18:26","2022-09-22 13:18:38"
="2903347586509444442",="2903347586509444442","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","16.80","1","null","口味：【买就送5】醇香牛油+番茄底料","null","null","交易成功","null",="2022092222001164971438276349","15.96","15.96","没有申请退款","无退款申请","2022-09-22 13:18:25","2022-09-22 13:18:34"
="1677829081316777671",="1677829081316777671","【丰收价】陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092222001148151426080763","19.21","19.21","没有申请退款","无退款申请","2022-09-22 13:17:57","2022-09-22 13:18:11"
="2903632419373025006",="2903632419373025006","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092222001122031413657346","18.22","18.22","没有申请退款","无退款申请","2022-09-22 13:17:05","2022-09-22 13:17:12"
="1677828685061725379",="1677828685061725379","【丰收价】陈克明高筋小麦粉1kg家用烘培饺子粉面条粉煎饼做包子馒头专用粉","22.80","1","null","口味：【做包子/面条】高筋小麦粉1kg*2袋","null","null","交易成功","null",="2022092222001184081420656543","22.12","22.12","没有申请退款","无退款申请","2022-09-22 13:16:58","2022-09-22 13:17:03"
="1677040716479378478",="1677040716479378478","【丰收价】陈克明波纹面香菇风味800g*2袋 鸡汁排骨风味面炒面非油炸方便面","24.80","1","null","口味：排骨风味面800g*2袋","null","null","交易成功","null",="2022092222001199791421727494","24.06","24.06","没有申请退款","无退款申请","2022-09-22 13:16:48","2022-09-22 13:16:50"
="2903345966436005212",="2903345966436005212","【丰收价】海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092222001101471453609012","6.56","6.56","没有申请退款","无退款申请","2022-09-22 13:16:37","2022-09-22 13:16:42"
="2903342366656219828",="2903342366656219828","【丰收价】陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092222001159961435873565","20.28","20.28","没有申请退款","无退款申请","2022-09-22 13:16:26","2022-09-22 13:16:30"
